Entity,Code,Year,Death rate from substance use disorders among both sexes
Afghanistan,AFG,2000,1.3727688
Afghanistan,AFG,2001,1.3957291
Afghanistan,AFG,2002,1.3750308
Afghanistan,AFG,2003,1.3870969
Afghanistan,AFG,2004,1.4036947
Afghanistan,AFG,2005,1.4039869
Afghanistan,AFG,2006,1.3880469
Afghanistan,AFG,2007,1.3653083
Afghanistan,AFG,2008,1.3347609
Afghanistan,AFG,2009,1.2725435
Afghanistan,AFG,2010,1.2681595
Afghanistan,AFG,2011,1.33303
Afghanistan,AFG,2012,1.3531263
Afghanistan,AFG,2013,1.3682097
Afghanistan,AFG,2014,1.3714912
Afghanistan,AFG,2015,1.3539633
Afghanistan,AFG,2016,1.3692895
Afghanistan,AFG,2017,1.4278653
Afghanistan,AFG,2018,1.4469786
Afghanistan,AFG,2019,1.4535805
Afghanistan,AFG,2020,1.4540352
Afghanistan,AFG,2021,1.5410184
Africa,,2000,1.0280383
Africa,,2001,1.0248325
Africa,,2002,1.0372033
Africa,,2003,1.0378749
Africa,,2004,1.0298232
Africa,,2005,1.015446
Africa,,2006,1.0249865
Africa,,2007,1.0233995
Africa,,2008,1.0448505
Africa,,2009,1.0544003
Africa,,2010,1.0937313
Africa,,2011,1.0868683
Africa,,2012,1.0712262
Africa,,2013,1.0745636
Africa,,2014,1.0785956
Africa,,2015,1.0910337
Africa,,2016,1.0942715
Africa,,2017,1.1079875
Africa,,2018,1.135993
Africa,,2019,1.1469197
Africa,,2020,1.127753
Africa,,2021,1.2158947
Albania,ALB,2000,1.3742813
Albania,ALB,2001,1.2484086
Albania,ALB,2002,1.290197
Albania,ALB,2003,1.3378627
Albania,ALB,2004,1.3703914
Albania,ALB,2005,2.1700592
Albania,ALB,2006,2.1878603
Albania,ALB,2007,2.2932782
Albania,ALB,2008,2.305459
Albania,ALB,2009,2.336419
Albania,ALB,2010,2.231755
Albania,ALB,2011,1.9761021
Albania,ALB,2012,1.4670539
Albania,ALB,2013,1.4838835
Albania,ALB,2014,1.4326826
Albania,ALB,2015,1.382836
Albania,ALB,2016,1.399483
Albania,ALB,2017,1.3544672
Albania,ALB,2018,1.3169881
Albania,ALB,2019,1.2655351
Albania,ALB,2020,1.0858607
Albania,ALB,2021,0.8788984
Algeria,DZA,2000,1.3524779
Algeria,DZA,2001,1.3679376
Algeria,DZA,2002,1.3834755
Algeria,DZA,2003,1.354104
Algeria,DZA,2004,1.3318597
Algeria,DZA,2005,1.3379073
Algeria,DZA,2006,1.325494
Algeria,DZA,2007,1.3067683
Algeria,DZA,2008,1.2913661
Algeria,DZA,2009,1.2795473
Algeria,DZA,2010,1.2669165
Algeria,DZA,2011,1.267091
Algeria,DZA,2012,1.2134275
Algeria,DZA,2013,1.2216114
Algeria,DZA,2014,1.2106242
Algeria,DZA,2015,1.1934052
Algeria,DZA,2016,1.1726521
Algeria,DZA,2017,1.1836677
Algeria,DZA,2018,1.2148255
Algeria,DZA,2019,1.2203616
Algeria,DZA,2020,1.0102949
Algeria,DZA,2021,1.3937038
Andorra,AND,2000,0.5747474
Andorra,AND,2001,0.61909467
Andorra,AND,2002,0.6067619
Andorra,AND,2003,0.5681127
Andorra,AND,2004,0.62378174
Andorra,AND,2005,0.5761162
Andorra,AND,2006,0.59819794
Andorra,AND,2007,0.58833313
Andorra,AND,2008,0.5783918
Andorra,AND,2009,0.5684971
Andorra,AND,2010,0.57308996
Andorra,AND,2011,0.51000893
Andorra,AND,2012,0.5349476
Andorra,AND,2013,0.5883589
